process_private_steady_state_growth_mib,3.75,11.48,n/a,not measured - no stress session,25.11,n/a (CTD before transcript),3.73,0.00,34.37,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
stable_profile,DLSS Q1/K,DLSS Q1/K,DLSS Q1/K,DLSS Q1/K,DLSS Q1/K,DLSS Q1/K at setup; final unavailable,DLSS Q1/K,DLSS Q1/K,DLSS Q1/K,matrix: None; TAA; DLAA; DLSS; FSR3,n/a; legacy aggregate disabled for renderscale-tuning nvidia,mixed NVIDIA matrix; see transitions.csv,mixed NVIDIA matrix; see transitions.csv,mixed NVIDIA matrix; see transitions.csv,mixed NVIDIA matrix; see transitions.csv,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
render_eye_resolution,2096x2328,2097x2329,2096x2328,2096x2328,2096x2328,2096x2328 at setup; final unavailable,2096x2328,2096x2328,2097x2329,native 2468x2740; scaled by matrix quality,n/a; legacy aggregate disabled for renderscale-tuning nvidia,matrix-dependent; see retained rows,matrix-dependent; see retained rows,matrix-dependent; see retained rows,matrix-dependent; see retained rows,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
output_eye_resolution,2468x2740,2468x2740,2468x2740,2468x2740,2468x2740,2468x2740 at setup; final unavailable,2468x2740,2468x2740,2468x2740,2468x2740,n/a; legacy aggregate disabled for renderscale-tuning nvidia,2468x2740 per eye,2468x2740 per eye,2468x2740 per eye,2468x2740 per eye,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
render_scale,0.85,0.85,0.85,0.85,0.85,0.85 at setup; final unavailable,0.85,0.85,0.85,matrix 1.0/0.85/0.7692308/0.6666667/0.5882353/0.5/0.3333333,n/a; legacy aggregate disabled for renderscale-tuning nvidia,matrix-dependent,n/a; renderscale-tuning nvidia; see evidence bundle,matrix-dependent; see transitions.csv,matrix-dependent; see transitions.csv,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
fixture_foveation,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.8,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.7,center=0.3; periphery_taa_center=0.3; outer=0.7; vendor=true; taa=true,n/a; legacy aggregate disabled for renderscale-tuning nvidia,vendor dispatch=true; center=0.3; periphery TAA=true; outer=0.7,vendor dispatch=true; center=0.3; periphery TAA=true; center=0.3; outer=0.7,vendor dispatch=true; center=0.3; periphery TAA=true; center=0.3; outer=0.7,vendor dispatch=true; center=0.3; periphery TAA=true; center=0.3; outer=0.7,0.3/0.3/0.7,0.3/0.3/0.7,0.3/0.3/0.7
both_eyes_valid,yes,yes,yes,yes,yes,yes at setup; final unavailable,yes,yes,yes,24/33 strict; 8 vendor-native physical mismatches; 1 FSR Quality timeout,n/a; legacy aggregate disabled for renderscale-tuning nvidia,66/66 render-qualified,40/66 strict; 26 render failures,66/66 render-qualified,66/66 render-qualified,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
dlss_lifecycle,Ready,Ready,Ready,Ready,Ready,Ready at setup; final unavailable,Ready,Ready,Ready,scaled DLSS 8/8 PASS; DLAA 0/4 strict,n/a; legacy aggregate disabled for renderscale-tuning nvidia,clean terminal ownership in all rows,clean terminal ownership; two stale-source strict timeouts,clean terminal ownership in all rows,clean terminal ownership in all rows,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
memory_pressure,Normal,Normal,Normal,Normal,Normal,Normal at setup; final unavailable,Normal,Normal,Normal,Normal,n/a; legacy aggregate disabled for renderscale-tuning nvidia,Normal at all six boundaries,Normal at all six boundaries,Normal at all six boundaries,Normal at all six boundaries,n/a; not derived for this assay,n/a; not derived for this assay,Normal/Normal at pass ends
memory_confirmation_passes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1/2,2,2,2,2,2,2,2,2
memory_process_private_mib_pass1_pass2_ratio,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3505.34/n/a/n/a,n/a; pass 1 process-private growth was non-positive,-1727.696/-1003.531/n/a,1606.547/1442.777/0.898,935.172/1030.758/1.102,1202.3672/1019.5625/0.848,-473.4921875/-365.26171875/n/a,34.64453125/-469.796875/-13.560491599954899,-213.26171875/-479.875/n/a; pass1 delta nonpositive
memory_system_commit_mib_pass1_pass2_ratio,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3374.78/n/a/n/a,n/a; pass 1 system-commit growth was non-positive,-1238.086/-1616.687/n/a,2307.066/1985.055/0.860,1159.230/1823.762/1.573,2354.8047/1311.6328/0.557,-658.77734375/-583.62890625/n/a,-69.265625/-203.6015625/n/a,-362.5703125/-689.67578125/n/a; pass1 delta nonpositive
memory_dxgi_usage_mib_pass1_pass2_ratio,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,438.83/n/a/n/a,n/a; pass 1 DXGI growth was non-positive,-525.762/-647.578/n/a,-1482.020/515.547/n/a,-4839.465/620.809/n/a,-1257.9102/638.7265/n/a,-743.25/-413.0546875/n/a,-1581.98046875/-669.7265625/n/a,-1833.1015625/-423.109375/n/a; pass1 delta nonpositive
memory_live_textures_pass1_cooldown_pass2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,281/n/a/n/a,0->236|236->236|0->217,230/230->230/0->232,245/245->245/0->215,228/228->228/0->217,226/226->226/0->209,217/217->217/0->207,261/261->261/0->209,261/261->261/0->211
memory_live_texture_mib_pass1_cooldown_pass2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6167.48/n/a/n/a,0->4552.026|4552.026->4552.026|0->4527.609,4361.99/4361.99->4361.99/0->4552.026,4638.464/4638.464->4638.464/0.000->4517.109,4130.037/4130.037->4130.037/0.000->4126.203,4129.9121/4129.9121->4129.9121/0->4102.8697,2281.5979194641113/2281.5979194641113->2281.5979194641113/0.0->2265.5977058410645,2429.8961448669434/2429.8961448669434->2429.8961448669434/0.0->2270.93111038208,2429.8961448669434/2429.8961448669434->2429.8961448669434/0->2274.9311332702637
memory_pressure_pass1_cooldown_pass2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Normal/n/a/n/a,Normal->Normal|Normal->Normal|Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal,Normal/Normal->Normal/Normal->Normal
memory_confirmation_verdict,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,repeat_required,inconclusive,inconclusive,retention_signal,retention_signal,inconclusive,inconclusive,inconclusive,inconclusive
memory_trim_completed_failed,21/0,12/0,21/0,20/0,21/0,n/a (CTD before transcript),21/0,21/0,12/0,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
engine_target_retirements_completed,20,20,20,20,20,n/a (CTD before transcript),20,20,20,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
terminal_device_loss,no,no,no,no,no,n/a; final receipt unavailable,no,no,no,0,n/a; legacy aggregate disabled for renderscale-tuning nvidia,0,0,0,0,false,false,false
terminal_oom,no,no,no,no,no,no; CrashLogger access violation,no,no,no,0,n/a; legacy aggregate disabled for renderscale-tuning nvidia,0,0,0,0,false,false,false
current_fidelity_mismatches,n/a,0,0,0,3,n/a (CTD before transcript),1,4,0,n/a,n/a; legacy aggregate disabled for renderscale-tuning nvidia,0,see per-transition evidence,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,0/0 at terminal; full-history observed 4/4 in passes 1/2
cpu_gpu_window,Captured,Did not start,active session 1,active session 1; cumulative pre-run plus run,fresh CPU session 1 and GPU window,started with transition 1; final receipt lost,fresh CPU session 1 and GPU window; stopped with exact guards,fresh CPU session 2 and GPU window; stopped with exact guards,fresh CPU session 1 and GPU window; stopped with exact guards,captured transition 1 through transition 33,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,captured across each pass; cleanup receipts retained,captured across each pass; cleanup receipts retained,captured across each pass; cleanup receipts retained,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_window_start_frame,n/a,n/a,42258,44294,77332,n/a (CTD before transcript),34653,253906,90618,32393,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
cpu_window_elapsed_frames,n/a,n/a,27630,55223,30523,n/a (CTD before transcript),36241,24590,22042,139202,n/a; legacy aggregate disabled for renderscale-tuning nvidia,n/a; renderscale-tuning nvidia,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; renderscale-tuning nvidia; see evidence bundle,n/a; not derived for this assay,n/a; not derived for this assay,n/a; not derived for this assay; retained raw evidence and comparison contain available telemetry
